Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 17:01:54,0000,19.2,3376,0587
2020-12-08 17:01:56,0000,19.2,3372,0585
2020-12-08 17:01:57,0000,19.2,3372,0609
2020-12-08 17:01:58,0000,19.2,3372,0637
2020-12-08 17:01:59,0000,19.1,3376,0634
2020-12-08 17:02:00,0000,19.2,3372,0574
2020-12-08 17:02:02,0000,19.1,3372,0623
2020-12-08 17:02:03,0000,19.2,3372,0589
2020-12-08 17:02:04,0000,19.1,3372,0652
2020-12-08 17:02:05,0000,19.2,3372,0566
2020-12-08 17:02:06,0000,19.2,3372,0623
2020-12-08 17:02:08,0000,19.1,3376,0635
2020-12-08 17:02:09,0000,19.1,3372,0661
2020-12-08 17:02:10,0000,19.2,3372,0593
2020-12-08 17:02:11,0000,19.1,3372,0632
2020-12-08 17:02:13,0000,19.2,3372,0659
2020-12-08 17:02:14,0000,19.1,3376,0669
2020-12-08 17:02:15,0000,19.2,3372,0581
2020-12-08 17:02:16,0000,19.2,3376,0658
2020-12-08 17:02:17,0000,19.1,3372,0712
2020-12-08 17:02:19,0000,19.2,3372,0620
2020-12-08 17:02:20,0000,19.1,3376,0653
2020-12-08 17:02:21,0000,19.1,3376,0676
2020-12-08 17:02:22,0000,19.2,3372,0683
2020-12-08 17:02:23,0000,19.1,3372,0630
2020-12-08 17:02:25,0000,19.2,3372,0654
2020-12-08 17:02:26,0000,19.2,3372,0729
2020-12-08 17:02:27,0000,19.2,3372,0595
2020-12-08 17:02:28,0000,19.2,3372,0652
2020-12-08 17:02:30,0000,19.2,3372,0686
2020-12-08 17:02:31,0000,19.2,3372,0703
2020-12-08 17:02:32,0000,19.1,3372,0606
2020-12-08 17:02:33,0000,19.1,3372,0685
2020-12-08 17:02:34,0000,19.2,3372,0684
2020-12-08 17:02:36,0000,19.1,3372,0691
2020-12-08 17:02:37,0000,19.2,3372,0671
2020-12-08 17:02:38,0000,19.2,3376,0668
2020-12-08 17:02:39,0000,19.1,3376,0730
2020-12-08 17:02:40,0000,19.1,3372,0620
2020-12-08 17:02:42,0000,19.1,3376,0681
2020-12-08 17:02:43,0000,19.2,3372,0710
2020-12-08 17:02:44,0000,19.2,3372,0715
2020-12-08 17:02:45,0000,19.1,3372,0652
2020-12-08 17:02:47,0000,19.2,3376,0665
2020-12-08 17:02:48,0000,19.1,3376,0729
2020-12-08 17:02:49,0000,19.2,3372,0696
2020-12-08 17:02:50,0000,19.2,3372,0627
2020-12-08 17:02:51,0000,19.2,3372,0690
2020-12-08 17:02:53,0000,19.2,3372,0722
2020-12-08 17:02:54,0000,19.1,3372,0643
2020-12-08 17:02:55,0000,19.2,3372,0657
2020-12-08 17:02:56,0000,19.1,3376,0662
2020-12-08 17:02:58,0000,19.2,3372,0729
2020-12-08 17:02:59,0000,19.2,3372,0657
2020-12-08 17:03:00,0000,19.2,3372,0671
2020-12-08 17:03:01,0000,19.1,3372,0669
2020-12-08 17:03:02,0000,19.2,3372,0723
2020-12-08 17:03:04,0000,19.2,3372,0655
2020-12-08 17:03:05,0000,19.2,3376,0654
2020-12-08 17:03:06,0000,19.2,3376,0679
2020-12-08 17:03:07,0000,19.1,3372,0721
2020-12-08 17:03:08,0000,19.1,3372,0699
2020-12-08 17:03:10,0000,19.2,3372,0613
2020-12-08 17:03:11,0000,19.1,3376,0678
2020-12-08 17:03:12,0000,19.1,3372,0700
2020-12-08 17:03:13,0000,19.1,3372,0717
2020-12-08 17:03:15,0000,19.1,3376,0631
2020-12-08 17:03:16,0000,19.2,3372,0696
2020-12-08 17:03:17,0000,19.2,3372,0709
2020-12-08 17:03:18,0000,19.2,3372,0721
2020-12-08 17:03:19,0000,19.1,3372,0604
2020-12-08 17:03:21,0000,19.1,3372,0684
2020-12-08 17:03:22,0000,19.1,3372,0699
2020-12-08 17:03:23,0000,19.1,3376,0734
2020-12-08 17:03:24,0000,19.1,3376,0652
2020-12-08 17:03:25,0000,19.2,3372,0666
2020-12-08 17:03:27,0000,19.1,3372,0686
2020-12-08 17:03:28,0000,19.1,3376,0726
2020-12-08 17:03:29,0000,19.1,3372,0678
2020-12-08 17:03:30,0000,19.2,3372,0662
2020-12-08 17:03:32,0000,19.1,3372,0689
2020-12-08 17:03:33,0000,19.1,3372,0716
2020-12-08 17:03:34,0000,19.2,3372,0694
2020-12-08 17:03:35,0000,19.2,3372,0635
2020-12-08 17:03:36,0000,19.2,3372,0682
2020-12-08 17:03:38,0000,19.2,3372,0695
2020-12-08 17:03:39,0000,19.2,3372,0726
2020-12-08 17:03:40,0000,19.2,3372,0650
2020-12-08 17:03:41,0000,19.2,3372,0668
2020-12-08 17:03:42,0000,19.2,3372,0686
2020-12-08 17:03:44,0000,19.2,3372,0741
2020-12-08 17:03:45,0000,19.2,3372,0703
2020-12-08 17:03:46,0000,19.2,3372,0627
2020-12-08 17:03:47,0000,19.2,3372,0693
2020-12-08 17:03:49,0000,19.1,3376,0687
2020-12-08 17:03:50,0000,19.1,3372,0729
2020-12-08 17:03:51,0000,19.1,3372,0609
2020-12-08 17:03:52,0000,19.1,3372,0690
2020-12-08 17:03:53,0000,19.1,3372,0678
2020-12-08 17:03:55,0000,19.1,3372,0717
2020-12-08 17:03:56,0000,19.1,3372,0671
2020-12-08 17:03:57,0000,19.2,3372,0641
2020-12-08 17:03:58,0000,19.1,3376,0697
2020-12-08 17:03:59,0000,19.1,3372,0709
2020-12-08 17:04:01,0000,19.2,3372,0728
2020-12-08 17:04:02,0000,19.2,3376,0630
2020-12-08 17:04:03,0000,19.2,3376,0695
2020-12-08 17:04:04,0000,19.2,3372,0675
2020-12-08 17:04:06,0000,19.2,3372,0741
2020-12-08 17:04:07,0000,19.1,3372,0642
2020-12-08 17:04:08,0000,19.1,3372,0671
2020-12-08 17:04:09,0000,19.1,3372,0688
2020-12-08 17:04:10,0000,19.1,3372,0720
2020-12-08 17:04:12,0000,19.2,3372,0685
2020-12-08 17:04:13,0000,19.2,3372,0655
2020-12-08 17:04:14,0000,19.1,3372,0683
2020-12-08 17:04:15,0000,19.1,3372,0726
2020-12-08 17:04:16,0000,19.1,3376,0708
2020-12-08 17:04:18,0000,19.2,3372,0609
2020-12-08 17:04:19,0000,19.1,3372,0693
2020-12-08 17:04:20,0000,19.1,3372,0694
2020-12-08 17:04:21,0000,19.1,3376,0733
2020-12-08 17:04:23,0000,19.1,3372,0641
2020-12-08 17:04:24,0000,19.2,3372,0677
2020-12-08 17:04:25,0000,19.1,3376,0695
2020-12-08 17:04:26,0000,19.1,3372,0725
2020-12-08 17:04:27,0000,19.2,3376,0686
2020-12-08 17:04:29,0000,19.1,3372,0667
2020-12-08 17:04:30,0000,19.1,3372,0679
2020-12-08 17:04:31,0000,19.1,3376,0736
2020-12-08 17:04:32,0000,19.1,3372,0701
2020-12-08 17:04:33,0000,19.1,3372,0660
2020-12-08 17:04:35,0000,19.2,3372,0693
2020-12-08 17:04:36,0000,19.2,3376,0721
2020-12-08 17:04:37,0000,19.1,3376,0679
2020-12-08 17:04:38,0000,19.2,3372,0666
2020-12-08 17:04:40,0000,19.1,3376,0684
2020-12-08 17:04:41,0000,19.2,3372,0741
2020-12-08 17:04:42,0000,19.1,3372,0668
2020-12-08 17:04:43,0000,19.1,3376,0681
2020-12-08 17:04:44,0000,19.1,3372,0688
2020-12-08 17:04:46,0000,19.1,3376,0731
2020-12-08 17:04:47,0000,19.1,3376,0647
2020-12-08 17:04:48,0000,19.1,3376,0681
2020-12-08 17:04:49,0000,19.1,3376,0703
2020-12-08 17:04:51,0000,19.1,3376,0695
2020-12-08 17:04:52,0000,19.1,3376,0645
2020-12-08 17:04:53,0000,19.1,3372,0675
2020-12-08 17:04:54,0000,19.1,3376,0741
2020-12-08 17:04:55,0000,19.1,3376,0638
2020-12-08 17:04:57,0000,19.1,3376,0704
2020-12-08 17:04:58,0000,19.1,3372,0702
2020-12-08 17:04:59,0000,19.1,3376,0714
2020-12-08 17:05:00,0000,19.2,3376,0642
2020-12-08 17:05:01,0000,19.1,3372,0690
2020-12-08 17:05:03,0000,19.2,3372,0720
2020-12-08 17:05:04,0000,19.2,3372,0676
2020-12-08 17:05:05,0000,19.2,3376,0667
2020-12-08 17:05:06,0000,19.2,3372,0697
2020-12-08 17:05:08,0000,19.2,3372,0744
2020-12-08 17:05:09,0000,19.2,3372,0680
2020-12-08 17:05:10,0000,19.1,3372,0644
2020-12-08 17:05:11,0000,19.2,3372,0691
2020-12-08 17:05:12,0000,19.2,3372,0716
2020-12-08 17:05:14,0000,19.1,3372,0730
2020-12-08 17:05:15,0000,19.2,3372,0617
2020-12-08 17:05:16,0000,19.2,3372,0684
2020-12-08 17:05:17,0000,19.1,3372,0672
2020-12-08 17:05:18,0000,19.1,3372,0719
2020-12-08 17:05:20,0000,19.1,3372,0733
2020-12-08 17:05:21,0000,19.2,3372,0630
2020-12-08 17:05:22,0000,19.1,3372,0668
2020-12-08 17:05:23,0000,19.2,3372,0681
2020-12-08 17:05:25,0000,19.2,3372,0702
2020-12-08 17:05:26,0000,19.2,3372,0738
2020-12-08 17:05:27,0000,19.1,3372,0643
2020-12-08 17:05:28,0000,19.1,3372,0677
2020-12-08 17:05:29,0000,19.2,3372,0673
2020-12-08 17:05:31,0000,19.1,3372,0677
2020-12-08 17:05:32,0000,19.1,3372,0740
2020-12-08 17:05:33,0000,19.1,3372,0658
2020-12-08 17:05:34,0000,19.1,3376,0666
2020-12-08 17:05:35,0000,19.1,3376,0677
2020-12-08 17:05:37,0000,19.1,3376,0705
2020-12-08 17:05:38,0000,19.2,3372,0747
2020-12-08 17:05:39,0000,19.2,3372,0675
2020-12-08 17:05:40,0000,19.2,3372,0674
2020-12-08 17:05:42,0000,19.1,3372,0665
2020-12-08 17:05:43,0000,19.2,3376,0720
2020-12-08 17:05:44,0000,19.2,3372,0731
2020-12-08 17:05:45,0000,19.1,3372,0631
2020-12-08 17:05:46,0000,19.2,3372,0675
2020-12-08 17:05:48,0000,19.1,3372,0664
2020-12-08 17:05:49,0000,19.1,3376,0728
2020-12-08 17:05:50,0000,19.1,3376,0728
2020-12-08 17:05:51,0000,19.1,3372,0635
2020-12-08 17:05:52,0000,19.2,3376,0690
2020-12-08 17:05:54,0000,19.2,3376,0695
2020-12-08 17:05:55,0000,19.1,3376,0730
2020-12-08 17:05:56,0000,19.2,3372,0683
2020-12-08 17:05:57,0000,19.1,3372,0670
2020-12-08 17:05:59,0000,19.1,3372,0707
2020-12-08 17:06:00,0000,19.2,3372,0737
2020-12-08 17:06:01,0000,19.2,3372,0726
2020-12-08 17:06:02,0000,19.1,3372,0640
2020-12-08 17:06:03,0000,19.1,3376,0678
2020-12-08 17:06:05,0000,19.2,3372,0647
2020-12-08 17:06:06,0000,19.1,3376,0715
2020-12-08 17:06:07,0000,19.1,3376,0693
2020-12-08 17:06:08,0000,19.2,3372,0640
2020-12-08 17:06:09,0000,19.2,3372,0692
2020-12-08 17:06:11,0000,19.1,3372,0711
2020-12-08 17:06:12,0000,19.1,3372,0752
2020-12-08 17:06:13,0000,19.1,3376,0613
2020-12-08 17:06:14,0000,19.2,3372,0699
2020-12-08 17:06:16,0000,19.1,3376,0728
2020-12-08 17:06:17,0000,19.2,3372,0728
2020-12-08 17:06:18,0000,19.1,3376,0648
2020-12-08 17:06:19,0000,19.1,3376,0697
2020-12-08 17:06:20,0000,19.2,3372,0720
2020-12-08 17:06:22,0000,19.1,3372,0709
2020-12-08 17:06:23,0000,19.1,3372,0668
2020-12-08 17:06:24,0000,19.2,3376,0702
2020-12-08 17:06:25,0000,19.2,3372,0744
2020-12-08 17:06:26,0000,19.1,3376,0660
2020-12-08 17:06:28,0000,19.1,3376,0694
2020-12-08 17:06:29,0000,19.1,3372,0734
2020-12-08 17:06:30,0000,19.1,3376,0695
2020-12-08 17:06:31,0000,19.2,3372,0667
2020-12-08 17:06:33,0000,19.2,3372,0691
2020-12-08 17:06:34,0000,19.1,3372,0748
2020-12-08 17:06:35,0000,19.2,3372,0620
2020-12-08 17:06:36,0000,19.1,3372,0681
2020-12-08 17:06:37,0000,19.2,3368,0742
2020-12-08 17:06:39,0000,19.2,3372,0693
2020-12-08 17:06:40,0000,19.1,3376,0669
2020-12-08 17:06:41,0000,19.1,3372,0688
2020-12-08 17:06:42,0000,19.2,3372,0734
2020-12-08 17:06:44,0000,19.1,3372,0656
2020-12-08 17:06:45,0000,19.1,3372,0692
2020-12-08 17:06:46,0000,19.1,3372,0719
2020-12-08 17:06:47,0000,19.2,3372,0708
2020-12-08 17:06:48,0000,19.2,3372,0656
2020-12-08 17:06:50,0000,19.1,3372,0708
2020-12-08 17:06:51,0000,19.1,3372,0744
2020-12-08 17:06:52,0000,19.1,3372,0669
2020-12-08 17:06:53,0000,19.2,3372,0669
2020-12-08 17:06:54,0000,19.1,3372,0666
2020-12-08 17:06:56,0000,19.2,3376,0730
2020-12-08 17:06:57,0000,19.1,3376,0696
2020-12-08 17:06:58,0000,19.2,3372,0681
2020-12-08 17:06:59,0000,19.1,3376,0704
2020-12-08 17:07:01,0000,19.1,3372,0725
2020-12-08 17:07:02,0000,19.1,3376,0733
2020-12-08 17:07:03,0000,19.2,3376,0647
2020-12-08 17:07:04,0000,19.2,3372,0689
2020-12-08 17:07:05,0000,19.1,3372,0685
2020-12-08 17:07:07,0000,19.1,3376,0747
2020-12-08 17:07:08,0000,19.2,3372,0694
2020-12-08 17:07:09,0000,19.2,3372,0657
2020-12-08 17:07:10,0000,19.2,3372,0707
2020-12-08 17:07:11,0000,19.2,3372,0692
2020-12-08 17:07:13,0000,19.1,3372,0748
2020-12-08 17:07:14,0000,19.1,3376,0631
2020-12-08 17:07:15,0000,19.2,3372,0671
2020-12-08 17:07:16,0000,19.1,3376,0685
2020-12-08 17:07:18,0000,19.2,3372,0729
2020-12-08 17:07:19,0000,19.1,3372,0727
2020-12-08 17:07:20,0000,19.1,3372,0602
2020-12-08 17:07:21,0000,19.1,3372,0701
2020-12-08 17:07:22,0000,19.1,3376,0712
2020-12-08 17:07:24,0000,19.1,3372,0733
2020-12-08 17:07:25,0000,19.1,3372,0658
2020-12-08 17:07:26,0000,19.1,3372,0695
2020-12-08 17:07:27,0000,19.1,3372,0679
2020-12-08 17:07:29,0000,19.1,3372,0743
2020-12-08 17:07:30,0000,19.2,3372,0681
2020-12-08 17:07:31,0000,19.1,3376,0699
2020-12-08 17:07:32,0000,19.2,3376,0702
2020-12-08 17:07:33,0000,19.1,3372,0736
2020-12-08 17:07:35,0000,19.1,3372,0634
2020-12-08 17:07:36,0000,19.2,3372,0703
2020-12-08 17:07:37,0000,19.1,3372,0747
2020-12-08 17:07:38,0000,19.2,3376,0678
2020-12-08 17:07:39,0000,19.2,3372,0687
2020-12-08 17:07:41,0000,19.1,3376,0706
2020-12-08 17:07:42,0000,19.1,3372,0737
2020-12-08 17:07:43,0000,19.1,3372,0669
2020-12-08 17:07:44,0000,19.2,3376,0707
2020-12-08 17:07:46,0000,19.2,3376,0711
2020-12-08 17:07:47,0000,19.2,3372,0684
2020-12-08 17:07:48,0000,19.2,3372,0685
2020-12-08 17:07:49,0000,19.1,3372,0705
2020-12-08 17:07:50,0000,19.2,3372,0757
2020-12-08 17:07:52,0000,19.1,3372,0646
2020-12-08 17:07:53,0000,19.2,3372,0710
2020-12-08 17:07:54,0000,19.1,3376,0683
2020-12-08 17:07:55,0000,19.2,3372,0720
2020-12-08 17:07:56,0000,19.1,3372,0646
2020-12-08 17:07:58,0000,19.1,3372,0698
2020-12-08 17:07:59,0000,19.1,3372,0735
2020-12-08 17:08:00,0000,19.2,3372,0670
2020-12-08 17:08:01,0000,19.1,3376,0680
2020-12-08 17:08:03,0000,19.1,3376,0685
2020-12-08 17:08:04,0000,19.1,3376,0740
2020-12-08 17:08:05,0000,19.1,3376,0640
2020-12-08 17:08:06,0000,19.1,3376,0702
2020-12-08 17:08:07,0000,19.1,3376,0679
2020-12-08 17:08:09,0000,19.1,3376,0743
2020-12-08 17:08:10,0000,19.1,3376,0622
2020-12-08 17:08:11,0000,19.1,3376,0702
2020-12-08 17:08:12,0000,19.1,3376,0728
2020-12-08 17:08:13,0000,19.1,3372,0708
2020-12-08 17:08:15,0000,19.1,3376,0641
2020-12-08 17:08:16,0000,19.1,3376,0702
2020-12-08 17:08:17,0000,19.1,3372,0739
2020-12-08 17:08:18,0000,19.1,3376,0715
2020-12-08 17:08:20,0000,19.1,3376,0621
2020-12-08 17:08:21,0000,19.2,3376,0703
2020-12-08 17:08:22,0000,19.1,3372,0737
2020-12-08 17:08:23,0000,19.1,3372,0703
2020-12-08 17:08:24,0000,19.2,3376,0664
2020-12-08 17:08:26,0000,19.1,3376,0680
2020-12-08 17:08:27,0000,19.1,3376,0722
2020-12-08 17:08:28,0000,19.1,3376,0691
2020-12-08 17:08:29,0000,19.1,3376,0653
2020-12-08 17:08:30,0000,19.1,3372,0695
2020-12-08 17:08:32,0000,19.1,3372,0724
2020-12-08 17:08:33,0000,19.1,3376,0675
2020-12-08 17:08:34,0000,19.1,3376,0650
2020-12-08 17:08:35,0000,19.1,3376,0690
2020-12-08 17:08:37,0000,19.1,3376,0722
2020-12-08 17:08:38,0000,19.1,3372,0695
2020-12-08 17:08:39,0000,19.1,3376,0657
2020-12-08 17:08:40,0000,19.1,3376,0681
2020-12-08 17:08:41,0000,19.1,3376,0743
2020-12-08 17:08:43,0000,19.2,3372,0712
2020-12-08 17:08:44,0000,19.1,3376,0641
2020-12-08 17:08:45,0000,19.2,3376,0694
2020-12-08 17:08:46,0000,19.2,3376,0742
2020-12-08 17:08:47,0000,19.1,3376,0671
2020-12-08 17:08:49,0000,19.2,3372,0676
2020-12-08 17:08:50,0000,19.1,3372,0697
2020-12-08 17:08:51,0000,19.1,3372,0745
2020-12-08 17:08:52,0000,19.1,3376,0675
2020-12-08 17:08:54,0000,19.1,3376,0681
2020-12-08 17:08:55,0000,19.2,3372,0691
2020-12-08 17:08:56,0000,19.2,3376,0736
2020-12-08 17:08:57,0000,19.1,3372,0647
2020-12-08 17:08:58,0000,19.1,3376,0695
2020-12-08 17:09:00,0000,19.1,3372,0729
2020-12-08 17:09:01,0000,19.2,3372,0775
2020-12-08 17:09:02,0000,19.1,3376,0774
2020-12-08 17:09:03,0000,19.1,3372,0775
2020-12-08 17:09:04,0000,19.2,3376,0776
2020-12-08 17:09:06,0000,19.1,3376,0775
2020-12-08 17:09:07,0000,18.8,3376,0775
2020-12-08 17:09:08,0000,18.8,3376,0776
2020-12-08 17:09:09,0000,18.7,3372,0777
2020-12-08 17:09:11,0000,18.7,3376,0660
2020-12-08 17:09:12,0000,18.8,3376,0724
2020-12-08 17:09:13,0000,18.7,3376,0726
2020-12-08 17:09:14,0000,18.8,3376,0757
2020-12-08 17:09:15,0000,19.1,3376,0679
2020-12-08 17:09:17,0000,19.0,3372,0728
2020-12-08 17:09:18,0000,19.2,3372,0749
2020-12-08 17:09:19,0000,19.2,3376,0738
2020-12-08 17:09:20,0000,19.2,3372,0711
2020-12-08 17:09:22,0000,19.2,3376,0739
2020-12-08 17:09:23,0000,19.1,3376,0781
2020-12-08 17:09:24,0000,19.2,3376,0713
2020-12-08 17:09:25,0000,19.2,3376,0751
2020-12-08 17:09:26,0000,19.2,3376,0788
2020-12-08 17:09:28,0000,19.2,3376,0789
2020-12-08 17:09:29,0000,19.1,3376,0786
2020-12-08 17:09:30,0000,19.1,3376,0787
2020-12-08 17:09:31,0000,19.0,3376,0790
2020-12-08 17:09:32,0000,19.0,3372,0789
2020-12-08 17:09:34,0000,19.1,3372,0787
2020-12-08 17:09:35,0000,18.8,3372,0791
2020-12-08 17:09:36,0000,18.7,3376,0794
2020-12-08 17:09:37,0000,18.7,3376,0601
2020-12-08 17:09:39,0000,19.1,3372,0606
2020-12-08 17:09:40,0000,19.1,3376,0626
2020-12-08 17:09:41,0000,19.0,3376,0543
2020-12-08 17:09:42,0000,19.2,3372,0552
2020-12-08 17:09:43,0000,19.1,3372,0586
2020-12-08 17:09:45,0000,19.1,3372,0598
2020-12-08 17:09:46,0000,19.2,3376,0526
2020-12-08 17:09:47,0000,19.2,3372,0564
2020-12-08 17:09:48,0000,19.2,3376,0597
2020-12-08 17:09:50,0000,19.2,3372,0553
2020-12-08 17:09:51,0000,19.2,3376,0538
2020-12-08 17:09:52,0000,19.2,3372,0574
2020-12-08 17:09:53,0000,19.2,3376,0619
2020-12-08 17:09:54,0000,19.2,3376,0516
2020-12-08 17:09:56,0000,19.2,3372,0542
2020-12-08 17:09:57,0000,19.2,3372,0602
2020-12-08 17:09:58,0000,19.3,3372,0559
2020-12-08 17:09:59,0000,19.2,3372,0530
2020-12-08 17:10:00,0000,19.2,3376,0560
2020-12-08 17:10:02,0000,19.2,3372,0594
2020-12-08 17:10:03,0000,19.2,3376,0570
2020-12-08 17:10:04,0000,19.3,3376,0537
2020-12-08 17:10:05,0000,19.3,3372,0566
2020-12-08 17:10:07,0000,19.3,3376,0608
2020-12-08 17:10:08,0000,19.3,3372,0539
2020-12-08 17:10:09,0000,19.2,3372,0549
2020-12-08 17:10:10,0000,19.2,3372,0569
2020-12-08 17:10:11,0000,19.3,3372,0604
2020-12-08 17:10:13,0000,19.3,3372,0505
2020-12-08 17:10:14,0000,19.3,3372,0570
2020-12-08 17:10:15,0000,19.3,3368,0626
2020-12-08 17:10:16,0000,19.3,3376,0572
2020-12-08 17:10:17,0000,19.3,3368,0533
2020-12-08 17:10:19,0000,19.3,3372,0580
2020-12-08 17:10:20,0000,19.3,3372,0589
2020-12-08 17:10:21,0000,19.3,3376,0543
2020-12-08 17:10:22,0000,19.2,3372,0555
2020-12-08 17:10:23,0000,19.3,3372,0619
2020-12-08 17:10:25,0000,19.3,3372,0579
2020-12-08 17:10:26,0000,19.3,3372,0535
2020-12-08 17:10:27,0000,19.3,3372,0563
2020-12-08 17:10:28,0000,19.3,3372,0616
2020-12-08 17:10:30,0000,19.3,3376,0507
2020-12-08 17:10:31,0000,19.3,3376,0564
2020-12-08 17:10:32,0000,19.3,3372,0596
2020-12-08 17:10:33,0000,19.3,3368,0570
2020-12-08 17:10:34,0000,19.3,3372,0551
2020-12-08 17:10:36,0000,19.3,3372,0537
2020-12-08 17:10:37,0000,19.3,3376,0621
2020-12-08 17:10:38,0000,19.3,3372,0526
2020-12-08 17:10:39,0000,19.2,3376,0559
2020-12-08 17:10:40,0000,19.3,3372,0610
2020-12-08 17:10:42,0000,19.3,3372,0583
2020-12-08 17:10:43,0000,19.3,3372,0517
2020-12-08 17:10:44,0000,19.3,3372,0569
2020-12-08 17:10:45,0000,19.3,3372,0618
2020-12-08 17:10:47,0000,19.2,3372,0537
2020-12-08 17:10:48,0000,19.3,3372,0566
2020-12-08 17:10:49,0000,19.3,3372,0603
2020-12-08 17:10:50,0000,19.3,3372,0585
2020-12-08 17:10:51,0000,19.3,3372,0533
2020-12-08 17:10:53,0000,19.3,3372,0586
2020-12-08 17:10:54,0000,19.3,3376,0624
2020-12-08 17:10:55,0000,19.2,3376,0535
2020-12-08 17:10:56,0000,19.2,3376,0564
2020-12-08 17:10:57,0000,19.3,3376,0576
2020-12-08 17:10:59,0000,19.3,3372,0591
2020-12-08 17:11:00,0000,19.3,3372,0537
2020-12-08 17:11:01,0000,19.3,3376,0569
2020-12-08 17:11:02,0000,19.3,3372,0620
2020-12-08 17:11:04,0000,19.3,3376,0558
2020-12-08 17:11:05,0000,19.3,3372,0539
2020-12-08 17:11:06,0000,19.3,3372,0572
2020-12-08 17:11:07,0000,19.3,3372,0613
2020-12-08 17:11:08,0000,19.3,3372,0502
2020-12-08 17:11:10,0000,19.3,3372,0555
2020-12-08 17:11:11,0000,19.3,3372,0608
2020-12-08 17:11:12,0000,19.3,3376,0567
2020-12-08 17:11:13,0000,19.3,3376,0520
2020-12-08 17:11:15,0000,19.3,3372,0570
2020-12-08 17:11:16,0000,19.3,3372,0609
2020-12-08 17:11:17,0000,19.3,3372,0540
2020-12-08 17:11:18,0000,19.3,3372,0570
2020-12-08 17:11:19,0000,19.3,3372,0598
2020-12-08 17:11:21,0000,19.3,3372,0580
2020-12-08 17:11:22,0000,19.3,3372,0543
2020-12-08 17:11:23,0000,19.3,3372,0583
2020-12-08 17:11:24,0000,19.3,3372,0617
2020-12-08 17:11:25,0000,19.3,3372,0530
2020-12-08 17:11:27,0000,19.3,3372,0554
2020-12-08 17:11:28,0000,19.3,3372,0585
2020-12-08 17:11:29,0000,19.3,3376,0603
2020-12-08 17:11:30,0000,19.3,3372,0549
2020-12-08 17:11:32,0000,19.3,3376,0552
2020-12-08 17:11:33,0000,19.3,3372,0597
2020-12-08 17:11:34,0000,19.3,3372,0556
2020-12-08 17:11:35,0000,19.3,3372,0538
2020-12-08 17:11:36,0000,19.3,3372,0577
2020-12-08 17:11:38,0000,19.3,3372,0626
2020-12-08 17:11:39,0000,19.3,3372,0511
2020-12-08 17:11:40,0000,19.3,3372,0570
2020-12-08 17:11:41,0000,19.2,3372,0588
2020-12-08 17:11:42,0000,19.3,3372,0603
2020-12-08 17:11:44,0000,19.3,3376,0533
2020-12-08 17:11:45,0000,19.3,3372,0566
2020-12-08 17:11:46,0000,19.2,3372,0618
2020-12-08 17:11:47,0000,19.3,3368,0557
2020-12-08 17:11:49,0000,19.3,3372,0552
2020-12-08 17:11:50,0000,19.3,3372,0600
2020-12-08 17:11:51,0000,19.3,3372,0611
2020-12-08 17:11:52,0000,19.3,3372,0537
2020-12-08 17:11:53,0000,19.3,3372,0594
2020-12-08 17:11:55,0000,19.3,3368,0626
2020-12-08 17:11:56,0000,19.3,3372,0558
2020-12-08 17:11:57,0000,19.3,3372,0571
2020-12-08 17:11:58,0000,19.3,3372,0585
2020-12-08 17:12:00,0000,19.3,3372,0608
2020-12-08 17:12:01,0000,19.2,3372,0515
2020-12-08 17:12:02,0000,19.3,3368,0580
2020-12-08 17:12:03,0000,19.3,3372,0621
2020-12-08 17:12:04,0000,19.3,3372,0583
2020-12-08 17:12:06,0000,19.3,3372,0547
2020-12-08 17:12:07,0000,19.3,3376,0579
2020-12-08 17:12:08,0000,19.3,3372,0624
2020-12-08 17:12:09,0000,19.3,3372,0518
2020-12-08 17:12:10,0000,19.3,3372,0573
2020-12-08 17:12:12,0000,19.3,3372,0582
2020-12-08 17:12:13,0000,19.3,3372,0584
2020-12-08 17:12:14,0000,19.3,3372,0553
2020-12-08 17:12:15,0000,19.3,3372,0592
2020-12-08 17:12:17,0000,19.2,3372,0630
2020-12-08 17:12:18,0000,19.3,3372,0566
2020-12-08 17:12:19,0000,19.3,3372,0554
2020-12-08 17:12:20,0000,19.3,3372,0589
2020-12-08 17:12:21,0000,19.3,3372,0621
2020-12-08 17:12:23,0000,19.2,3372,0525
2020-12-08 17:12:24,0000,19.3,3372,0573
2020-12-08 17:12:25,0000,19.3,3372,0623
2020-12-08 17:12:26,0000,19.3,3372,0590
2020-12-08 17:12:27,0000,19.3,3372,0532
2020-12-08 17:12:29,0000,19.3,3372,0577
2020-12-08 17:12:30,0000,19.3,3372,0624
2020-12-08 17:12:31,0000,19.3,3372,0515
2020-12-08 17:12:32,0000,19.2,3376,0558
2020-12-08 17:12:34,0000,19.2,3376,0614
2020-12-08 17:12:35,0000,19.2,3376,0610
2020-12-08 17:12:36,0000,19.3,3372,0533
2020-12-08 17:12:37,0000,19.3,3372,0585
2020-12-08 17:12:38,0000,19.3,3372,0626
2020-12-08 17:12:40,0000,19.3,3372,0525
2020-12-08 17:12:41,0000,19.3,3368,0569
2020-12-08 17:12:42,0000,19.3,3372,0593
2020-12-08 17:12:43,0000,19.3,3368,0595
2020-12-08 17:12:44,0000,19.3,3372,0552
